OID,QID,text
MUSIC_OPT_40c0_000A,MUSIC_df86_0001,"Heart of Stone"
MUSIC_OPT_313c_000B,MUSIC_df86_0001,"Under My Thumb"
MUSIC_OPT_a687_000C,MUSIC_df86_0001,"Play With Fire"
MUSIC_OPT_5853_000D,MUSIC_df86_0001,"Its All Over Now"
MUSIC_OPT_d268_000A,MUSIC_4be0_0002,"Tumbling Dice"
MUSIC_OPT_b639_000B,MUSIC_4be0_0002,"Gimme Shelter"
MUSIC_OPT_ba4e_000C,MUSIC_4be0_0002,"Street Fighting Man"
MUSIC_OPT_7989_000D,MUSIC_4be0_0002,"Jumpin Jack Flash"
MUSIC_OPT_4daa_000A,MUSIC_c915_0003,"As Tears Go By"
MUSIC_OPT_5107_000B,MUSIC_c915_0003,"(I Cant Get No) Satisfaction"
MUSIC_OPT_d4b1_000C,MUSIC_c915_0003,"Shes A Rainbow"
MUSIC_OPT_22a5_000D,MUSIC_c915_0003,"Ruby Tuesday"
MUSIC_OPT_dc72_000A,MUSIC_1a6e_0004,"Jumpin Jack Flash"
MUSIC_OPT_ceaf_000B,MUSIC_1a6e_0004,"Hot Stuff"
MUSIC_OPT_24c6_000C,MUSIC_1a6e_0004,"Mothers Little Helper"
MUSIC_OPT_334a_000D,MUSIC_1a6e_0004,"You Cant Always Get What You Want"
MUSIC_OPT_0b62_000A,MUSIC_94aa_0005,"Sympathy for the Devil"
MUSIC_OPT_187a_000B,MUSIC_94aa_0005,"Street Fighting Man"
MUSIC_OPT_e1f2_000C,MUSIC_94aa_0005,"Harlem Shuffle"
MUSIC_OPT_b6f4_000D,MUSIC_94aa_0005,"Gimme Shelter"
MUSIC_OPT_a940_000A,MUSIC_59f0_0006,"Bon Jovi"
MUSIC_OPT_8bc0_000B,MUSIC_59f0_0006,Whitesnake
MUSIC_OPT_07cf_000C,MUSIC_59f0_0006,Cinderella
MUSIC_OPT_3cfc_000D,MUSIC_59f0_0006,"Def Leppard"
MUSIC_OPT_801e_000A,MUSIC_6d16_0007,"L. A. Guns"
MUSIC_OPT_d2d1_000B,MUSIC_6d16_0007,"Guns N Roses"
MUSIC_OPT_1521_000C,MUSIC_6d16_0007,"Faster Pussycat"
MUSIC_OPT_9e8e_000D,MUSIC_6d16_0007,Dokken
MUSIC_OPT_6d76_000A,MUSIC_04b5_0008,Cinderella
MUSIC_OPT_df2a_000B,MUSIC_04b5_0008,Poison
MUSIC_OPT_426b_000C,MUSIC_04b5_0008,"New York Dolls"
MUSIC_OPT_4355_000D,MUSIC_04b5_0008,"Motley Crue"
MUSIC_OPT_d681_000A,MUSIC_e114_0009,"Great White"
MUSIC_OPT_1ea4_000B,MUSIC_e114_0009,Cinderella
MUSIC_OPT_fa6c_000C,MUSIC_e114_0009,Ratt
MUSIC_OPT_3496_000D,MUSIC_e114_0009,Whitesnake
MUSIC_OPT_d087_000A,MUSIC_c7d1_0010,"Great White"
MUSIC_OPT_9791_000B,MUSIC_c7d1_0010,Poison
MUSIC_OPT_985c_000C,MUSIC_c7d1_0010,Tesla
MUSIC_OPT_f1c2_000D,MUSIC_c7d1_0010,Whitesnake
MUSIC_OPT_f9c1_000A,MUSIC_f82a_0011,"Bon Jovi"
MUSIC_OPT_ea66_000B,MUSIC_f82a_0011,W.A.S.P
MUSIC_OPT_d1bb_000C,MUSIC_f82a_0011,"Motley Crue"
MUSIC_OPT_5314_000D,MUSIC_f82a_0011,"Skid Row"
MUSIC_OPT_3209_000A,MUSIC_fb61_0012,Poison
MUSIC_OPT_3512_000B,MUSIC_fb61_0012,"Great White"
MUSIC_OPT_144a_000C,MUSIC_fb61_0012,Whitesnake
MUSIC_OPT_5755_000D,MUSIC_fb61_0012,"Motley Crue"
MUSIC_OPT_e781_000A,MUSIC_7912_0013,"Motley Crue"
MUSIC_OPT_ab66_000B,MUSIC_7912_0013,Poison
MUSIC_OPT_e6f2_000C,MUSIC_7912_0013,"Great White"
MUSIC_OPT_377a_000D,MUSIC_7912_0013,Whitesnake
MUSIC_OPT_9c40_000A,MUSIC_0723_0014,Metallica
MUSIC_OPT_1f39_000B,MUSIC_0723_0014,"Iron Maiden"
MUSIC_OPT_49f3_000C,MUSIC_0723_0014,Tesla
MUSIC_OPT_5d3f_000D,MUSIC_0723_0014,"Twisted Sister"
MUSIC_OPT_bc85_000A,MUSIC_1a6c_0015,Metallica
MUSIC_OPT_6456_000B,MUSIC_1a6c_0015,"Metal Church"
