question,QID,answer,answer_OID
"The controversial lyrics of this song by The Rolling Stones include, Its Down to me, the way she talks when shes spoken to",MUSIC_df86_0001,"Under My Thumb",MUSIC_OPT_313c_000B
"Mick Jagger sings Baby, baby, theres fever in the funk house now on this song.",MUSIC_4be0_0002,"Tumbling Dice",MUSIC_OPT_d268_000A
"Lose Your Dreams and you will lose your mind are lyrics from this 1967 hit by The Rolling Stones.",MUSIC_c915_0003,"Ruby Tuesday",MUSIC_OPT_22a5_000D
"Part of this song by The Rolling Stones goes, We decided that we would have a soda - my favorite flavor, cherry red?",MUSIC_1a6e_0004,"You Cant Always Get What You Want",MUSIC_OPT_334a_000D
"The lyrics of this song by the Rolling Stones include the phrase Rape, murder!",MUSIC_94aa_0005,"Gimme Shelter",MUSIC_OPT_b6f4_000D
"Jon Bon Jovi, Richie Sambora, Alex John Such, Tico Torres, Dave Bryan",MUSIC_59f0_0006,"Bon Jovi",MUSIC_OPT_a940_000A
"Don Dokken, George Lynch, Jeff Pilson, Mick Brown",MUSIC_6d16_0007,Dokken,MUSIC_OPT_9e8e_000D
"Bret Michaels, Bobby Dall, Rikki Rockett, C.C DeVille",MUSIC_04b5_0008,Poison,MUSIC_OPT_df2a_000B
"Fred Coury, Tom Keifer, Eric Brittingham, Jeff LaBar",MUSIC_e114_0009,Cinderella,MUSIC_OPT_1ea4_000B
"David Coverdale, Rudy Sarzo, Tommy Aldridge, Steve Vai",MUSIC_c7d1_0010,Whitesnake,MUSIC_OPT_f1c2_000D
"Dave The Snake Sabo, Rachel Bolan, Sebastian Bach, Rob Affuso, Scott Hill",MUSIC_f82a_0011,"Skid Row",MUSIC_OPT_5314_000D
"Tommy Lee, Vince Neil, Nikki Sixx, Mick Mars",MUSIC_fb61_0012,"Motley Crue",MUSIC_OPT_5755_000D
"Audie Desbrow, Jack Russell, Michael Lardie, Tony Montana, Mark Kendall",MUSIC_7912_0013,"Great White",MUSIC_OPT_e6f2_000C
"Troy Luccketta, Brian Wheat, Frank Hannon, Tommy Skeoch, Jeff Keith",MUSIC_0723_0014,Tesla,MUSIC_OPT_49f3_000C
"James Hetfield, Lars Ulrich, Kirk Hammett, Jason Newsted",MUSIC_1a6c_0015,Metallica,MUSIC_OPT_bc85_000A
