OID,QID,text
SCIENCE_OPT_da3d_000A,SCIENCE_08f4_0001,True
SCIENCE_OPT_911f_000B,SCIENCE_08f4_0001,False
SCIENCE_OPT_2fd7_000A,SCIENCE_357a_0002,"Carbon atoms"
SCIENCE_OPT_181c_000B,SCIENCE_357a_0002,"Water droplets and ice crystals"
SCIENCE_OPT_1261_000C,SCIENCE_357a_0002,"Oxygen ions"
SCIENCE_OPT_a59b_000D,SCIENCE_357a_0002,"Dust mites"
SCIENCE_OPT_cf47_000A,SCIENCE_f170_0003,"A volcano"
SCIENCE_OPT_2e96_000B,SCIENCE_f170_0003,"A hill"
SCIENCE_OPT_81c0_000C,SCIENCE_f170_0003,"An earthquake"
SCIENCE_OPT_156b_000D,SCIENCE_f170_0003,"A geyser"
SCIENCE_OPT_8a45_000A,SCIENCE_1107_0004,Volcano
SCIENCE_OPT_4e3b_000B,SCIENCE_1107_0004,Earthquake
SCIENCE_OPT_d198_000C,SCIENCE_1107_0004,Tide
SCIENCE_OPT_c44c_000D,SCIENCE_1107_0004,Tsunami
SCIENCE_OPT_22af_000A,SCIENCE_e005_0005,Australia
SCIENCE_OPT_9793_000B,SCIENCE_e005_0005,"South America"
SCIENCE_OPT_a0a8_000C,SCIENCE_e005_0005,Antarctica
SCIENCE_OPT_f0b3_000D,SCIENCE_e005_0005,Arctica
SCIENCE_OPT_f5f7_000A,SCIENCE_f5be_0006,Themes
SCIENCE_OPT_2a88_000B,SCIENCE_f5be_0006,"The Amazon"
SCIENCE_OPT_fc0b_000C,SCIENCE_f5be_0006,"The Nile"
SCIENCE_OPT_27b9_000D,SCIENCE_f5be_0006,Danube
SCIENCE_OPT_730a_000A,SCIENCE_c117_0007,"Because of the high temperature"
SCIENCE_OPT_0ef5_000B,SCIENCE_c117_0007,"Because of the humidity"
SCIENCE_OPT_4e0a_000C,SCIENCE_c117_0007,"Because of the soil quality"
SCIENCE_OPT_3717_000D,SCIENCE_c117_0007,"Because of the altitude"
SCIENCE_OPT_4b0b_000A,SCIENCE_9e6e_0008,"To conserve energy"
SCIENCE_OPT_7eaf_000B,SCIENCE_9e6e_0008,"To increase the hours of the day"
